STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,ASGS_2011,Region,SEX_ABS,Sex,AGE,Age,FERTILITY,Fertility Assumption,MORTALITY,Mortality Assumption,NOM,Net Overseas Migration,FREQUENCY,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1622393,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1616136,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1625050,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1647330,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1690650,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1745173,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1810784,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1869969,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1926423,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1968869,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,2000657,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,2022046,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,2046047,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,2072342,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,2096193,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,2114728,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,2130851,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,2142631,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,2148775,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,2145390,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,2139834,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,2127758,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,2117978,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,2117372,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,2124098,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,2129218,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,2145048,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,2169100,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,2191501,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,2224821,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,2278090,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,2329118,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,2367557,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,2398948,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,2415931,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,2423536,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,2429098,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,2433328,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,2432964,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,2440437,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2438804,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2432135,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2427535,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2420265,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2412942,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2419590,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2422026,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2425489,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2433604,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A45,45 - 49,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2437486,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1492331,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1532930,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1558742,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1569432,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1564617,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1557325,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1553100,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1564220,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1586970,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1634717,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,1677390,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,1702064,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,1707428,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2035,,1704028,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2036,,1676741,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2037,,1652879,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2038,,1643467,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2039,,1650544,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2040,,1670611,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2041,,1711006,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2042,,1762225,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2043,,1824195,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2044,,1880144,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2045,,1933682,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2046,,1974130,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2047,,2004697,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2048,,2025412,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2049,,2048629,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2050,,2074067,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2051,,2097174,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2052,,2115112,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2053,,2130705,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2054,,2142178,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2055,,2148319,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2056,,2145291,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2057,,2140096,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2058,,2128678,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2059,,2119542,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2060,,2119313,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2061,,2126054,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2062,,2131144,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2063,,2146471,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2064,,2169751,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2065,,2191601,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2066,,2223931,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2067,,2275219,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2068,,2324315,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2069,,2361334,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2070,,2391621,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A60,60 - 64,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2071,,2408082,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2022,,1826767,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2023,,1830642,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2024,,1828709,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2025,,1835183,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2026,,1848273,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2027,,1858861,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2028,,1879355,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2029,,1907148,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2030,,1932029,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2031,,1966900,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2032,,2020902,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2033,,2072642,,NUM,Number,,,,
DATAFLOW,ABS:POP_PROJ(1.0.0),"Population Projections, Australia, 2022-2071",I,0,Australia,3,Persons,A25,25 - 29,2,Medium fertility,2,Medium life expectancy,2,Medium NOM,A,Annual,2034,,2111614,,NUM,Number,,,,
